id,StringToExtract
15063,value
15065,value
15066,value
15067,value
15068,value
15069,value
15070,value
15072,value
15073,value
15074,value
15075,value
15077,value
15081,value
15082,value
15083,value
15085,value
15086,value
15090,value
15091,value
15092,value
15094,value
15095,value
15096,value
15097,value
15099,value
15100,value
15105,value
15107,value
15108,value
15109,value
15111,value
15112,value
15113,value
15114,value
15115,value
15116,value
15117,value
15118,value
15119,value
15120,value
15121,value
15123,value
15125,value
15126,value
15127,value
15129,value
15130,value
15132,value
15133,value
15134,value
15135,value
15136,value
15139,value
15142,value
15145,value
15146,value
15147,value
15148,value
15149,value
15151,value
15152,value
15153,value
15154,value
15156,value
15157,value
15158,value
15159,value
15161,value
15162,value
15163,value
15164,value
15165,value
15167,value
15174,value
15175,value
15178,value
15179,value
15181,value
15182,value
15184,value
15185,value
15188,value
15190,value
15195,value
15196,value
15198,value
15201,value
15202,value
15203,value
15204,value
15205,value
15206,value
15207,value
15209,value
15211,value
15212,value
15213,value
15215,value
15216,value
15217,value
15218,value
15219,value
15220,value
15221,value
15224,value
15227,value
15228,value
15229,value
15231,value
15232,value
15233,value
15234,value
15235,value
15236,value
15237,value
15238,value
15239,value
15241,value
15242,value
15244,value
15245,value
15247,value
15250,value
15251,value
15253,value
15254,value
15255,value
15258,value
15259,value
15260,value
15261,value
15263,value
15265,value
15266,value
15267,value
15268,value
15269,value
15270,value
15271,value
15272,value
15273,value
15275,value
15276,value
15277,value
15278,value
15279,value
15280,value
15282,value
15283,value
15284,value
15285,value
15286,value
15287,value
15288,value
15290,value
15295,value
15296,value
15297,value
15299,value
15300,value
15302,value
15304,value
15305,value
15306,value
15308,value
15310,value
15311,value
15312,value
15314,value
15315,value
15316,value
15318,value
15319,value
15322,value
15323,value
15324,value
15325,value
15327,value
15328,value
15329,value
15331,value
15332,value
15333,value
15336,value
15338,value
15339,value
15340,value
15341,value
15342,value
15343,value
15346,value
15348,value
15349,value
15350,value
15351,value
15352,value
15353,value
15357,value
15360,value
15361,value
15362,value
15363,value
15364,value
15366,value
15367,value
15368,value
15369,value
15370,value
15371,value
15372,value
15373,value
15374,value
15375,value
15377,value
15378,value
15379,value
15380,value
15381,value
15382,value
15383,value
15385,value
15386,value
15387,value
15388,value
15389,value
15391,value
15394,value
15396,value
15397,value
15398,value
15400,value
15402,value
15404,value
15405,value
15407,value
15409,value
15411,value
15412,value
15413,value
15414,value
15415,value
15417,value
15418,value
15419,value
15420,value
15421,value
15422,value
15423,value
15427,value
15429,value
15432,value
15433,value
15434,value
15435,value
15436,value
15437,value
15438,value
15440,value
15441,value
15442,value
15444,value
15447,value
15448,value
15449,value
15450,value
15451,value
15453,value
15454,value
15455,value
15456,value
15457,value
15458,value
15459,value
15460,value
15462,value
15463,value
15464,value
15466,value
15467,value
15469,value
15470,value
15472,value
15473,value
15476,value
15478,value
15480,value
15481,value
15484,value
15486,value
15487,value
15490,value
15491,value
15492,value
15494,value
15495,value
15497,value
15498,value
15501,value
15502,value
15504,value
15507,value
15508,value
15509,value
15511,value
15512,value
15513,value
15517,value
15520,value
15522,value
15523,value
15524,value
15526,value
15527,value
15528,value
15532,value
15534,value
15535,value
15536,value
15537,value
15538,value
15539,value
15542,value
15545,value
15548,value
15549,value
15550,value
15553,value
15554,value
15555,value
15556,value
15558,value
15561,value
15562,value
15563,value
15564,value
15565,value
15566,value
15567,value
15568,value
15570,value
15571,value
15572,value
15573,value
15575,value
15576,value
15578,value
15580,value
15581,value
15586,value
15589,value
15590,value
15591,value
15592,value
15593,value
15594,value
15595,value
15596,value
15597,value
15598,value
15599,value
15600,value
15601,value
15602,value
15603,value
15604,value
15606,value
15607,value
15608,value
15611,value
15612,value
15613,value
15614,value
15615,value
15616,value
15618,value
15621,value
15622,value
15628,value
15630,value
15632,value
15633,value
15634,value
15635,value
15636,value
15637,value
15641,value
15643,value
15645,value
15647,value
15648,value
15649,value
15650,value
15651,value
15652,value
15653,value
15654,value
15656,value
15657,value
15659,value
15660,value
15663,value
15664,value
15665,value
15666,value
15667,value
15670,value
15671,value
15672,value
15674,value
15677,value
15679,value
15680,value
15683,value
15684,value
15687,value
15688,value
15689,value
15690,value
15691,value
15692,value
15693,value
15695,value
15696,value
15697,value
15698,value
15699,value
15700,value
15701,value
15704,value
15705,value
15706,value
15707,value
15708,value
15709,value
15710,value
15711,value
15712,value
15714,value
15716,value
15717,value
15721,value
15724,value
15725,value
15726,value
15729,value
15730,value
15731,value
15732,value
15733,value
15734,value
15735,value
15736,value
15737,value
15738,value
15739,value
15740,value
15741,value
15742,value
15743,value
15745,value
15746,value
15750,value
15751,value
15753,value
15754,value
15755,value
15756,value
15757,value
15758,value
15759,value
15763,value
15764,value
15766,value
15767,value
15768,value
15769,value
15770,value
15771,value
15772,value
15773,value
15774,value
15775,value
15777,value
15779,value
15780,value
15781,value
15782,value
15784,value
15786,value
15787,value
15788,value
15789,value
15792,value
15793,value
15794,value
15795,value
15796,value
15797,value
15799,value
15800,value
15803,value
15805,value
15806,value
15807,value
15808,value
15810,value
15811,value
15812,value
15815,value
15816,value
15818,value
15819,value
15820,value
15821,value
15822,value
15823,value
15824,value
15825,value
15826,value
15830,value
15831,value
15832,value
15834,value
15836,value
15837,value
15838,value
15839,value
15842,value
15843,value
15844,value
15846,value
15849,value
15850,value
15852,value
15853,value
15854,value
15856,value
15858,value
15859,value
15861,value
15862,value
15863,value
15864,value
15865,value
15866,value
15867,value
15869,value
15871,value
15872,value
15873,value
15875,value
15879,value
15881,value
15883,value
15885,value
15886,value
15888,value
15890,value
15891,value
15892,value
15894,value
15895,value
15896,value
15897,value
15898,value
15900,value
15901,value
15902,value
15903,value
15904,value
15906,value
15907,value
15908,value
15909,value
15911,value
15912,value
15913,value
15914,value
15919,value
15920,value
15921,value
15922,value
15923,value
15924,value
15925,value
15927,value
15928,value
15930,value
15931,value
15932,value
15933,value
15934,value
15936,value
15938,value
15941,value
15942,value
15943,value
15944,value
15946,value
15947,value
15948,value
15949,value
15950,value
15951,value
15952,value
15953,value
15954,value
15955,value
15958,value
15959,value
15960,value
15963,value
15964,value
15965,value
15966,value
15969,value
15970,value
15973,value
15974,value
15975,value
15977,value
15978,value
15979,value
15980,value
15981,value
15983,value
15984,value
15985,value
15989,value
15990,value
15991,value
15992,value
15993,value
15994,value
15995,value
15996,value
15997,value
15999,value
16001,value
16002,value
16004,value
16009,value
16012,value
16013,value
16014,value
16015,value
16017,value
16018,value
16019,value
16020,value
16022,value
16023,value
16024,value
16025,value
16026,value
16027,value
16028,value
16029,value
16033,value
16038,value
16039,value
16042,value
16043,value
16045,value
16046,value
16047,value
16048,value
16051,value
16052,value
16053,value
16054,value
16055,value
16057,value
16059,value
16062,value
16065,value
16066,value
16067,value
16068,value
16070,value
16077,value
16078,value
16079,value
16080,value
16081,value
16084,value
16085,value
16086,value
16087,value
16090,value
16091,value
16092,value
16093,value
16095,value
16096,value
16097,value
16098,value
16099,value
16100,value
16101,value
16102,value
16103,value
16104,value
16105,value
16106,value
16107,value
16108,value
16109,value
16110,value
16111,value
16112,value
16113,value
16114,value
16116,value
16117,value
16118,value
16119,value
16120,value
16121,value
16122,value
16125,value
16126,value
16127,value
16129,value
16130,value
16131,value
16134,value
16135,value
16136,value
16138,value
16139,value
16140,value
16141,value
16142,value
16143,value
16144,value
16145,value
16147,value
16150,value
16151,value
16155,value
16156,value
16157,value
16158,value
16159,value
16162,value
16164,value
16165,value
16167,value
16168,value
16169,value
16170,value
16171,value
16172,value
16174,value
16178,value
16179,value
16180,value
16181,value
16183,value
16187,value
16188,value
16189,value
16190,value
16191,value
16192,value
16194,value
16195,value
16196,value
16197,value
16198,value
16199,value
16201,value
16202,value
16203,value
16204,value
16206,value
16207,value
16209,value
16210,value
16211,value
16212,value
16213,value
16214,value
16216,value
16218,value
16219,value
16221,value
16222,value
16225,value
16227,value
16228,value
16229,value
16230,value
16231,value
16232,value
16233,value
16236,value
16237,value
16238,value
16239,value
16240,value
16243,value
16244,value
16245,value
16247,value
16248,value
16249,value
16253,value
16254,value
16255,value
16256,value
16257,value
16258,value
16262,value
16263,value
16265,value
16267,value
16268,value
16269,value
16270,value
16272,value
16273,value
16274,value
16275,value
16277,value
16278,value
16279,value
16280,value
16283,value
16288,value
16289,value
16291,value
16292,value
16293,value
16294,value
16296,value
16297,value
16298,value
16300,value
16301,value
16302,value
16303,value
16304,value
16307,value
16309,value
16310,value
16311,value
16313,value
16314,value
16315,value
16317,value
16318,value
16319,value
16321,value
16322,value
16325,value
16328,value
16329,value
16330,value
16331,value
16333,value
16335,value
16336,value
16338,value
16339,value
16340,value
16341,value
16342,value
16343,value
16344,value
16345,value
16347,value
16350,value
16351,value
16352,value
16353,value
16354,value
16357,value
16359,value
16361,value
16363,value
16364,value
16365,value
16368,value
16369,value
16371,value
16372,value
16374,value
16375,value
16376,value
16377,value
16378,value
16379,value
16385,value
16386,value
16388,value
16390,value
16391,value
16392,value
16394,value
16395,value
16397,value
16398,value
16401,value
16402,value
16403,value
16405,value
16406,value
16407,value
16408,value
16410,value
16411,value
16412,value
16413,value
16415,value
16416,value
16418,value
16419,value
16420,value
16422,value
16423,value
16424,value
16425,value
16427,value
16428,value
16430,value
16431,value
16435,value
16436,value
16437,value
16441,value
16442,value
16443,value
16444,value
16445,value
16446,value
16447,value
16448,value
16450,value
16451,value
16453,value
16457,value
16458,value
16459,value
16462,value
16463,value
16464,value
16465,value
16467,value
16468,value
16469,value
16470,value
16471,value
16472,value
16473,value
16475,value
16476,value
16478,value
16479,value
16480,value
16481,value
16482,value
16485,value
16486,value
16487,value
16488,value
16489,value
16490,value
16491,value
16492,value
16493,value
16495,value
16496,value
16497,value
16498,value
16499,value
16500,value
16501,value
16502,value
16504,value
16506,value
16508,value
16510,value
16511,value
16512,value
16516,value
16517,value
16518,value
16519,value
16521,value
16522,value
16523,value
16526,value
16527,value
16528,value
16529,value
16530,value
16531,value
16532,value
16533,value
16534,value
16535,value
16540,value
16541,value
16542,value
16543,value
16544,value
16547,value
16548,value
16549,value
16551,value
16552,value
16553,value
16555,value
16557,value
16559,value
16562,value
16563,value
16564,value
16565,value
16568,value
16570,value
16571,value
16572,value
16574,value
16576,value
16578,value
16579,value
16581,value
16582,value
16583,value
16584,value
16585,value
16586,value
16587,value
16588,value
16590,value
16591,value
16592,value
16593,value
16594,value
16595,value
16597,value
16598,value
16599,value
16600,value
16601,value
16602,value
16603,value
16604,value
16606,value
16607,value
16610,value
16611,value
16612,value
16615,value
16616,value
16617,value
16618,value
16619,value
16620,value
16622,value
16623,value
16624,value
16626,value
16627,value
16628,value
16630,value
16632,value
16634,value
16635,value
16636,value
16637,value
16639,value
16641,value
16642,value
16643,value
16644,value
16645,value
16647,value
16648,value
16649,value
16650,value
16652,value
16653,value
16654,value
16655,value
16657,value
16658,value
16659,value
16661,value
16662,value
16665,value
16666,value
16668,value
16670,value
16671,value
16672,value
16673,value
16676,value
16677,value
16680,value
16681,value
16682,value
16683,value
16684,value
16685,value
16686,value
16687,value
16688,value
16690,value
16692,value
16694,value
16697,value
16698,value
16699,value
16700,value
16701,value
16702,value
16704,value
16705,value
16706,value
16708,value
16709,value
16710,value
16711,value
16712,value
16713,value
16714,value
16715,value
16716,value
16717,value
16719,value
16721,value
16722,value
16723,value
16724,value
16725,value
16726,value
16728,value
16729,value
16730,value
16731,value
16732,value
16736,value
16738,value
16739,value
16740,value
16741,value
16743,value
16744,value
16745,value
16746,value
16747,value
16748,value
16750,value
16751,value
16753,value
16754,value
16755,value
16756,value
16757,value
16758,value
16759,value
16762,value
16763,value
16764,value
16766,value
16767,value
16768,value
16769,value
16771,value
16772,value
16776,value
16777,value
16778,value
16779,value
16780,value
16781,value
16782,value
16783,value
16784,value
16785,value
16786,value
16787,value
16789,value
16790,value
16791,value
16792,value
16793,value
16795,value
16798,value
16800,value
16801,value
16802,value
16803,value
16804,value
16806,value
16807,value
16808,value
16809,value
16810,value
16814,value
16816,value
16817,value
16818,value
16819,value
16821,value
16822,value
16823,value
16824,value
16825,value
16827,value
16829,value
16831,value
16832,value
16835,value
16836,value
16838,value
16840,value
16842,value
16843,value
16844,value
16845,value
16846,value
16848,value
16850,value
16851,value
16852,value
16855,value
16857,value
16860,value
16861,value
16862,value
16863,value
16864,value
16865,value
16866,value
16868,value
16869,value
16870,value
16871,value
16873,value
16874,value
16876,value
16878,value
16880,value
16882,value
16884,value
16885,value
16886,value
16887,value
16888,value
16890,value
16892,value
16893,value
16894,value
16895,value
16898,value
16899,value
16900,value
16902,value
16907,value
16908,value
16910,value
16911,value
16912,value
16913,value
16915,value
16916,value
16918,value
16920,value
16921,value
16924,value
16927,value
16928,value
16929,value
16930,value
16931,value
16932,value
16936,value
16937,value
16939,value
16943,value
16945,value
16946,value
16948,value
16949,value
16950,value
16951,value
16952,value
16953,value
16958,value
16961,value
16962,value
16963,value
16966,value
16967,value
16968,value
16969,value
16971,value
16972,value
16973,value
16975,value
16976,value
16977,value
16978,value
16981,value
16983,value
16986,value
16987,value
16988,value
16989,value
16990,value
16991,value
16992,value
16993,value
16994,value
16996,value
16997,value
16998,value
16999,value
17000,value
17002,value
17003,value
17006,value
17007,value
17008,value
17009,value
17011,value
17013,value
17014,value
17015,value
17016,value
17017,value
17018,value
17021,value
17022,value
17024,value
17025,value
17026,value
17029,value
17030,value
17031,value
17032,value
17033,value
17034,value
17035,value
17037,value
17039,value
17040,value
17043,value
17044,value
17046,value
17047,value
17048,value
17049,value
17050,value
17052,value
17055,value
17056,value
17060,value
17061,value
17063,value
17065,value
17066,value
17067,value
17069,value
17070,value
17072,value
17073,value
17074,value
17076,value
17077,value
17078,value
17080,value
17081,value
17082,value
17083,value
17084,value
17085,value
17086,value
17088,value
17089,value
17091,value
17094,value
17095,value
17096,value
17097,value
17098,value
17099,value
17100,value
17101,value
17103,value
17104,value
17105,value
17106,value
17107,value
17108,value
17109,value
17110,value
17112,value
17113,value
17114,value
17115,value
17116,value
17117,value
17118,value
17120,value
17123,value
17124,value
17127,value
17128,value
17129,value
17131,value
17132,value
17133,value
17135,value
17136,value
17137,value
17138,value
17139,value
17142,value
17144,value
17145,value
17146,value
17147,value
17149,value
17150,value
17151,value
17155,value
17156,value
17157,value
17158,value
17160,value
17163,value
17164,value
17165,value
17166,value
17168,value
17169,value
17170,value
17171,value
17172,value
17173,value
17174,value
17175,value
17176,value
17177,value
17178,value
17179,value
17182,value
17184,value
17185,value
17186,value
17189,value
17190,value
17191,value
17192,value
17193,value
17194,value
17196,value
17200,value
17201,value
17202,value
17203,value
17206,value
17208,value
17209,value
17210,value
17211,value
17212,value
17213,value
17214,value
17215,value
17218,value
17219,value
17222,value
17223,value
17225,value
17226,value
17227,value
17228,value
17229,value
17230,value
17231,value
17232,value
17233,value
17234,value
17235,value
17236,value
17237,value
17238,value
17240,value
17241,value
17242,value
17244,value
17249,value
17250,value
17252,value
17253,value
17255,value
17257,value
17259,value
17261,value
17264,value
17266,value
17268,value
17269,value
17270,value
17271,value
17272,value
17273,value
17274,value
17276,value
17277,value
17278,value
17280,value
17282,value
17284,value
17285,value
17286,value
17287,value
17288,value
17289,value
17291,value
17292,value
17294,value
17295,value
17296,value
17297,value
17302,value
17303,value
17306,value
17307,value
17308,value
17309,value
17310,value
17312,value
17313,value
17314,value
17316,value
17317,value
17318,value
17321,value
17323,value
17324,value
17325,value
17326,value
17327,value
17328,value
17332,value
17334,value
17335,value
17336,value
17338,value
17339,value
17340,value
17341,value
17343,value
17344,value
17346,value
17347,value
17348,value
17349,value
17350,value
17352,value
17353,value
17354,value
17356,value
17359,value
17361,value
17363,value
17366,value
17368,value
17370,value
17371,value
17372,value
17373,value
17374,value
17375,value
17376,value
17377,value
17378,value
17379,value
17380,value
17385,value
17386,value
17387,value
17388,value
17389,value
17390,value
17391,value
17392,value
17393,value
17394,value
17395,value
17396,value
17399,value
17400,value
17401,value
17403,value
17404,value
17405,value
17407,value
17408,value
17409,value
17410,value
17411,value
17412,value
17413,value
17417,value
17418,value
17419,value
17421,value
17422,value
17425,value
17426,value
17428,value
17429,value
17431,value
17432,value
17433,value
17434,value
17435,value
17436,value
17437,value
17438,value
17439,value
17440,value
17441,value
17442,value
17443,value
17445,value
17448,value
17449,value
17452,value
17454,value
17457,value
17458,value
17459,value
17460,value
17462,value
17463,value
17464,value
17465,value
17466,value
17468,value
17469,value
17471,value
17473,value
17474,value
17475,value
17476,value
17477,value
17480,value
17482,value
17484,value
17486,value
17487,value
17488,value
17490,value
17491,value
17492,value
17494,value
17497,value
17498,value
17499,value
17501,value
17504,value
17505,value
17506,value
17508,value
17509,value
17510,value
17511,value
17512,value
17514,value
17515,value
17516,value
17517,value
17520,value
17521,value
17522,value
17524,value
17526,value
17527,value
17528,value
17529,value
17530,value
17531,value
17532,value
17533,value
17534,value
17535,value
17536,value
17537,value
17538,value
17539,value
17540,value
17541,value
17542,value
17546,value
17547,value
17549,value
17552,value
17553,value
17554,value
17556,value
17557,value
17558,value
17561,value
17566,value
17567,value
17569,value
17570,value
17571,value
17572,value
17573,value
17574,value
17575,value
17576,value
17577,value
17578,value
17579,value
17580,value
17581,value
17582,value
17584,value
17585,value
17586,value
17587,value
17588,value
17589,value
17591,value
17592,value
17593,value
17594,value
17596,value
17597,value
17598,value
17599,value
17601,value
17602,value
17603,value
17605,value
17608,value
17609,value
17610,value
17612,value
17613,value
17614,value
17615,value
17616,value
17617,value
17618,value
17620,value
17622,value
17623,value
17624,value
17627,value
17628,value
17629,value
17630,value
17632,value
17633,value
17634,value
17636,value
17637,value
17638,value
17640,value
17641,value
17643,value
17644,value
17645,value
17646,value
17647,value
17648,value
17652,value
17653,value
17654,value
17655,value
17656,value
17657,value
17659,value
17660,value
17661,value
17662,value
17663,value
17664,value
17665,value
17666,value
17668,value
17670,value
17671,value
17672,value
17674,value
17676,value
17677,value
17679,value
17684,value
17685,value
17686,value
17687,value
17688,value
17690,value
17691,value
17692,value
17693,value
17694,value
17695,value
17696,value
17697,value
17698,value
17699,value
17700,value
17701,value
17703,value
17704,value
17706,value
17707,value
17708,value
17709,value
17712,value
17714,value
17718,value
17720,value
17721,value
17722,value
17724,value
17726,value
17729,value
17730,value
17731,value
17738,value
17739,value
17740,value
17741,value
17742,value
17743,value
17745,value
17746,value
17747,value
17748,value
17749,value
17750,value
17754,value
17755,value
17756,value
17757,value
17758,value
17759,value
17760,value
17761,value
17762,value
17763,value
17764,value
17765,value
17766,value
17767,value
17769,value
17771,value
17774,value
17776,value
17778,value
17779,value
17780,value
17782,value
17784,value
17785,value
17791,value
17792,value
17793,value
17796,value
17797,value
17798,value
17800,value
17801,value
17802,value
17803,value
17804,value
17806,value
17807,value
17809,value
17811,value
17812,value
17813,value
17815,value
17816,value
17817,value
17818,value
17819,value
17820,value
17821,value
17822,value
17823,value
17824,value
17826,value
17828,value
17831,value
17832,value
17833,value
17835,value
17836,value
17837,value
17841,value
17844,value
17846,value
17847,value
17848,value
17850,value
17851,value
17852,value
17854,value
17857,value
17858,value
17859,value
17860,value
17861,value
17862,value
17863,value
17864,value
17865,value
17866,value
17867,value
17870,value
17871,value
17872,value
17874,value
17876,value
17879,value
17880,value
17882,value
17883,value
17884,value
17885,value
17887,value
17888,value
17889,value
17891,value
17892,value
17893,value
17895,value
17896,value
17897,value
17898,value
17899,value
17900,value
17902,value
17903,value
17904,value
17905,value
17906,value
17908,value
17909,value
17912,value
17915,value
17917,value
17919,value
17921,value
17922,value
17924,value
17925,value
17926,value
17927,value
17928,value
17931,value
17932,value
17934,value
17935,value
17937,value
17938,value
17939,value
17943,value
17945,value
17946,value
17947,value
17949,value
17952,value
17953,value
17956,value
17957,value
17959,value
17960,value
17961,value
17962,value
17963,value
17964,value
17965,value
17966,value
17967,value
17968,value
17970,value
17972,value
17973,value
17974,value
17975,value
17977,value
17979,value
17980,value
17981,value
17982,value
17983,value
17984,value
17985,value
17986,value
17987,value
17988,value
17990,value
17992,value
17993,value
17994,value
17995,value
18003,value
18005,value
18006,value
18007,value
18008,value
18009,value
18013,value
18014,value
18015,value
18016,value
18020,value
18021,value
18022,value
18024,value
18025,value
18027,value
18028,value
18029,value
18030,value
18031,value
18032,value
18034,value
18036,value
18037,value
18039,value
18040,value
18044,value
18045,value
18046,value
18048,value
18050,value
18051,value
18052,value
18053,value
18054,value
18055,value
18057,value
18058,value
18059,value
18060,value
18061,value
18062,value
18063,value
18064,value
18065,value
18067,value
18068,value
18070,value
18071,value
18072,value
18074,value
18075,value
18076,value
18077,value
18079,value
18080,value
18081,value
18084,value
18085,value
18086,value
18089,value
18092,value
18095,value
18096,value
18097,value
18098,value
18101,value
18102,value
18103,value
18105,value
18106,value
18107,value
18108,value
18110,value
18111,value
18112,value
18114,value
18116,value
18118,value
18119,value
18120,value
18124,value
18125,value
18128,value
18129,value
18130,value
18132,value
18133,value
18134,value
18135,value
18137,value
18138,value
18140,value
18141,value
18142,value
18143,value
18145,value
18147,value
18149,value
18150,value
18152,value
18153,value
18157,value
18158,value
18160,value
18161,value
18163,value
18164,value
18166,value
18167,value
18170,value
18172,value
18173,value
18176,value
18177,value
18178,value
18181,value
18182,value
18183,value
18184,value
18185,value
18186,value
18187,value
18188,value
18190,value
18194,value
18195,value
18196,value
18197,value
18198,value
18199,value
18201,value
18203,value
18204,value
18207,value
18208,value
18209,value
18211,value
18212,value
18213,value
18216,value
18217,value
18218,value
18219,value
18220,value
18221,value
18222,value
18226,value
18227,value
18231,value
18232,value
18234,value
18237,value
18240,value
18241,value
18242,value
18243,value
18246,value
18247,value
18248,value
18249,value
18253,value
18254,value
18255,value
18257,value
18258,value
18259,value
18263,value
18266,value
18268,value
18269,value
18270,value
18271,value
18274,value
18275,value
18276,value
18277,value
18278,value
18279,value
18280,value
18282,value
18286,value
18288,value
18289,value
18290,value
18291,value
18292,value
18293,value
18294,value
18296,value
18299,value
18300,value
18301,value
18302,value
18303,value
18304,value
18307,value
18309,value
18311,value
18312,value
18313,value
18314,value
18316,value
18318,value
18321,value
18322,value
18323,value
18324,value
18325,value
18329,value
18330,value
18331,value
18332,value
18335,value
18336,value
18337,value
18339,value
18341,value
18342,value
18343,value
18345,value
18346,value
18349,value
18351,value
18352,value
18355,value
18357,value
18358,value
18359,value
18360,value
18361,value
18362,value
18363,value
18365,value
18366,value
18367,value
18368,value
18370,value
18372,value
18373,value
18374,value
18376,value
18378,value
18379,value
18380,value
18381,value
18382,value
18385,value
18388,value
18389,value
18390,value
18391,value
18393,value
18394,value
18395,value
18396,value
18397,value
18399,value
18402,value
18404,value
18406,value
18407,value
18410,value
18411,value
18412,value
18413,value
18414,value
18415,value
18423,value
18424,value
18425,value
18427,value
18428,value
18429,value
18433,value
18434,value
18436,value
18437,value
18438,value
18439,value
18440,value
18441,value
18442,value
18443,value
18445,value
18446,value
18447,value
18448,value
18449,value
18450,value
18451,value
18452,value
18453,value
18454,value
18458,value
18459,value
18460,value
18461,value
18462,value
18463,value
18464,value
18465,value
18466,value
18467,value
18468,value
18470,value
18471,value
18472,value
18473,value
18480,value
18481,value
18483,value
18484,value
18485,value
18486,value
18487,value
18488,value
18491,value
18492,value
18493,value
18495,value
18496,value
18498,value
18499,value
18500,value
18501,value
18503,value
18504,value
18505,value
18506,value
18507,value
18509,value
18510,value
18513,value
18514,value
18516,value
18517,value
18519,value
18520,value
18521,value
18522,value
18523,value
18524,value
18525,value
18526,value
18527,value
18528,value
18529,value
18531,value
18532,value
18533,value
18535,value
18536,value
18538,value
18539,value
18542,value
18544,value
18545,value
18546,value
18550,value
18551,value
18553,value
18555,value
18556,value
18557,value
18559,value
18560,value
18561,value
18562,value
18563,value
18565,value
18566,value
18567,value
18568,value
18570,value
18572,value
18573,value
18575,value
18576,value
18578,value
18579,value
18580,value
18582,value
18583,value
18585,value
18588,value
18589,value
18591,value
18592,value
18594,value
18595,value
18596,value
18597,value
18598,value
18599,value
18600,value
18602,value
18603,value
18605,value
18606,value
18607,value
18608,value
18609,value
18610,value
18612,value
18613,value
18614,value
18615,value
18616,value
18617,value
18618,value
18619,value
18623,value
18624,value
18627,value
18628,value
18629,value
18631,value
18633,value
18634,value
18636,value
18638,value
18639,value
18641,value
18642,value
18644,value
18645,value
18646,value
18647,value
18648,value
18649,value
18651,value
18653,value
18654,value
18655,value
18656,value
18659,value
18661,value
18662,value
18663,value
18664,value
18665,value
18666,value
18667,value
18668,value
18669,value
18670,value
18671,value
18672,value
18673,value
18678,value
18679,value
18680,value
18681,value
18682,value
18683,value
18684,value
18685,value
18687,value
18688,value
18689,value
18690,value
18691,value
18693,value
18695,value
18696,value
18697,value
18698,value
18699,value
18700,value
18701,value
18703,value
18704,value
18707,value
18709,value
18710,value
18711,value
18712,value
18713,value
18717,value
18720,value
18721,value
18722,value
18724,value
18726,value
18727,value
18728,value
18730,value
18731,value
18732,value
18735,value
18736,value
18740,value
18741,value
18742,value
18743,value
18744,value
18745,value
18746,value
18747,value
18748,value
18749,value
18750,value
18752,value
18754,value
18756,value
18757,value
18759,value
18760,value
18763,value
18764,value
18765,value
18767,value
18768,value
18769,value
18770,value
18771,value
18773,value
18776,value
18777,value
18778,value
18779,value
18780,value
18781,value
18783,value
18786,value
18787,value
18789,value
18790,value
18792,value
18795,value
18796,value
18797,value
18798,value
18799,value
18800,value
18801,value
18802,value
18804,value
18805,value
18807,value
18809,value
18810,value
18812,value
18813,value
18815,value
18816,value
18817,value
18818,value
18819,value
18820,value
18822,value
18824,value
18826,value
18828,value
18830,value
18831,value
18832,value
18834,value
18837,value
18839,value
18840,value
18842,value
18843,value
18846,value
18850,value
18851,value
18852,value
18853,value
18855,value
18856,value
18857,value
18860,value
18862,value
18864,value
18869,value
18871,value
18872,value
18873,value
18874,value
18875,value
18876,value
18878,value
18879,value
18880,value
18881,value
18882,value
18883,value
18884,value
18885,value
18887,value
18888,value
18889,value
18890,value
18891,value
18893,value
18894,value
18897,value
18901,value
18902,value
18903,value
18904,value
18905,value
18906,value
18907,value
18908,value
18909,value
18911,value
18914,value
18916,value
18917,value
18920,value
18921,value
18922,value
18923,value
18925,value
18926,value
18928,value
18929,value
18930,value
18931,value
18932,value
18933,value
18935,value
18936,value
18937,value
18939,value
18942,value
18945,value
18946,value
18947,value
18950,value
18951,value
18952,value
18953,value
18956,value
18959,value
18962,value
18965,value
18967,value
18968,value
18969,value
18970,value
18971,value
18972,value
18973,value
18974,value
18975,value
18977,value
18982,value
18984,value
18985,value
18986,value
18987,value
18988,value
18990,value
18991,value
18993,value
18994,value
18995,value
18996,value
18997,value
18998,value
19000,value
19001,value
19002,value
19004,value
19005,value
19006,value
19008,value
19009,value
19010,value
19011,value
19012,value
19013,value
19018,value
19019,value
19020,value
19021,value
19022,value
19030,value
19032,value
19033,value
19034,value
19035,value
19036,value
19039,value
19040,value
19042,value
19043,value
19044,value
19045,value
19046,value
19048,value
19049,value
19050,value
19052,value
19053,value
19057,value
19058,value
19060,value
19061,value
19062,value
19063,value
19065,value
19066,value
19067,value
19068,value
19069,value
19071,value
19072,value
19073,value
19075,value
19076,value
19077,value
19078,value
19079,value
19080,value
19081,value
19083,value
19084,value
19086,value
19087,value
19088,value
19089,value
19090,value
19091,value
19092,value
19093,value
19094,value
19095,value
19096,value
19097,value
19102,value
19103,value
19105,value
19106,value
19107,value
19109,value
19110,value
19111,value
19112,value
19113,value
19114,value
19117,value
19118,value
19121,value
19123,value
19125,value
19127,value
19130,value
19131,value
19132,value
19133,value
19135,value
19136,value
19139,value
19141,value
19142,value
19143,value
19144,value
19145,value
19146,value
19149,value
19151,value
19152,value
19153,value
19154,value
19156,value
19157,value
19158,value
19160,value
19162,value
19163,value
19165,value
19166,value
19167,value
19168,value
19169,value
19171,value
19173,value
19174,value
19175,value
19176,value
